id,sentiment
0_2,0.021156730130314827
10000_4,0.06580617278814316
10001_1,0.015679912641644478
10002_3,0.13440482318401337
10003_3,0.14989447593688965
10004_2,0.01768925040960312
10005_2,0.2572023272514343
10006_2,0.013333965092897415
10007_4,0.0161306019872427
10008_4,0.13325223326683044
10009_3,0.016060374677181244
1000_3,0.7014618515968323
10010_2,0.0696563795208931
10011_1,0.04095401614904404
10012_1,0.013416193425655365
10013_4,0.03161423280835152
10014_2,0.13990047574043274
10015_4,0.9255933165550232
10016_3,0.16282452642917633
10017_1,0.5531207323074341
10018_1,0.013784002512693405
10019_1,0.013832996599376202
1001_4,0.07230831682682037
10020_1,0.027355901896953583
10021_3,0.06993777304887772
10022_4,0.015147250145673752
10023_4,0.18596963584423065
10024_3,0.04500701650977135
10025_2,0.013988886028528214
10026_3,0.09387940913438797
10027_1,0.01445014774799347
10028_3,0.018650811165571213
10029_1,0.014070029370486736
1002_3,0.13730521500110626
10030_3,0.4936683773994446
10031_2,0.024767057970166206
10032_1,0.387019544839859
10033_1,0.01907762512564659
10034_1,0.019167756661772728
10035_1,0.014819384552538395
10036_1,0.01639043539762497
10037_1,0.013396214693784714
10038_4,0.014810321852564812
10039_1,0.020204199478030205
1003_4,0.721314549446106
10040_2,0.05879531428217888
10041_1,0.015344665385782719
10042_1,0.014230738393962383
10043_1,0.2232033908367157
10044_2,0.013318735174834728
10045_1,0.014597112312912941
10046_4,0.944699227809906
10047_1,0.015927588567137718
10048_1,0.014383532106876373
10049_1,0.015682466328144073
1004_4,0.1377512514591217
10050_4,0.9110159873962402
10051_2,0.015395071357488632
10052_4,0.04018024355173111
10053_4,0.7870206832885742
10054_3,0.4855898916721344
10055_1,0.017895199358463287
10056_1,0.07644645869731903
10057_1,0.015084909275174141
10058_2,0.12502451241016388
10059_1,0.09680289775133133
1005_2,0.019030939787626266
10060_3,0.013912195339798927
10061_4,0.014581126160919666
10062_4,0.03968852385878563
10063_1,0.01506072748452425
10064_2,0.8680670261383057
10065_1,0.017395948991179466
10066_1,0.013646939769387245
10067_4,0.2931508421897888
10068_3,0.2360953688621521
10069_3,0.21520212292671204
1006_3,0.015019628219306469
10070_3,0.0937717854976654
10071_2,0.23956628143787384
10072_1,0.013374916277825832
10073_3,0.015196369960904121
10074_3,0.3251599669456482
10075_3,0.11889859288930893
10076_3,0.01631433516740799
10077_3,0.08285555243492126
10078_3,0.015443378128111362
10079_1,0.013505802489817142
1007_4,0.35457688570022583
10080_1,0.21285443007946014
10081_1,0.01849401369690895
10082_1,0.10631406307220459
10083_2,0.599656879901886
10084_3,0.24563366174697876
10085_2,0.406461238861084
10086_1,0.8765510320663452
10087_1,0.014218047261238098
10088_1,0.014400793239474297
10089_1,0.029233738780021667
1008_2,0.05272958055138588
10090_3,0.3097495138645172
10091_1,0.024599043652415276
10092_4,0.18195641040802002
10093_1,0.013412054628133774
10094_4,0.4631751775741577
10095_3,0.9046785235404968
10096_1,0.015799591317772865
10097_2,0.5025408267974854
10098_1,0.10244472324848175
10099_4,0.062303923070430756
1009_3,0.4577670991420746
100_4,0.39599093794822693
10100_3,0.8590278625488281
10101_4,0.01336823683232069
10102_2,0.11394457519054413
10103_1,0.013736143708229065
10104_1,0.013851919211447239
10105_3,0.06015050411224365
10106_1,0.01401958055794239
10107_2,0.013586296699941158
10108_1,0.013684527017176151
10109_1,0.013669089414179325
1010_1,0.014516645111143589
10110_1,0.01378397736698389
10111_1,0.01525227352976799
10112_1,0.01395777054131031
10113_1,0.016417833045125008
10114_2,0.033693231642246246
10115_1,0.027205828577280045
10116_1,0.013430522754788399
10117_1,0.014549998566508293
10118_1,0.044114090502262115
10119_1,0.22577720880508423
1011_4,0.16402602195739746
10120_1,0.015448234975337982
10121_1,0.19114826619625092
10122_2,0.013747724704444408
10123_4,0.8501859307289124
10124_3,0.6241491436958313
10125_4,0.030941709876060486
10126_4,0.21696506440639496
10127_2,0.015633033588528633
10128_1,0.01840459741652012
10129_2,0.015145380981266499
1012_1,0.06858448684215546
10130_2,0.013323472812771797
10131_3,0.02083412930369377
10132_3,0.014975477010011673
10133_4,0.11519257724285126
10134_4,0.025572335347533226
10135_3,0.020606350153684616
10136_1,0.01408910471946001
10137_2,0.08191030472517014
10138_2,0.06012177839875221
10139_1,0.015975581482052803
1013_1,0.4928351938724518
10140_1,0.014593052677810192
10141_1,0.8290463089942932
10142_3,0.29479509592056274
10143_3,0.023952478542923927
10144_1,0.04838721826672554
10145_1,0.01822429895401001
10146_1,0.7641772031784058
10147_1,0.015818361192941666
10148_1,0.013305507600307465
10149_1,0.02175445668399334
1014_4,0.5290297865867615
10150_2,0.013301120139658451
10151_1,0.015364027582108974
10152_1,0.017716579139232635
10153_1,0.07233098149299622
10154_2,0.9847683310508728
10155_1,0.061845798045396805
10156_3,0.01595761626958847
